Date (GMT+1),Nuclear,Non-Renewable,Renewable,"Day Ahead Auction (DE-AT-LU, DE-LU)"
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2018-07-06T00:00+02:00,9109.841674,26363.7021,14970.48411,48.39
2018-07-06T01:00+02:00,9119.746062,25555.7831,15081.24949,42.98
2018-07-06T02:00+02:00,9124.253283,25198.52523,15332.57431,42.06
2018-07-06T03:00+02:00,9134.907624,25073.65658,15448.45776,41.83
2018-07-06T04:00+02:00,9138.794884,24854.00682,15422.7105,42
2018-07-06T05:00+02:00,9144.647022,25503.69747,16112.62427,41.92
2018-07-06T06:00+02:00,9120.568511,26662.98994,17644.14981,49.69
2018-07-06T07:00+02:00,9130.525395,27504.14251,19264.02687,55.01
2018-07-06T08:00+02:00,8171.014729,27628.14424,21822.70301,56.6
2018-07-06T09:00+02:00,9106.03191,27738.33092,25286.27664,55.96
2018-07-06T10:00+02:00,9114.723872,27754.01536,28925.81513,55.94
2018-07-06T11:00+02:00,9095.817541,27483.49198,32862.25043,54.88
2018-07-06T12:00+02:00,9085.440683,26752.15068,35998.47976,51.35
2018-07-06T13:00+02:00,9040.178482,24698.07162,38500.97899,50.18
2018-07-06T14:00+02:00,8141.701541,23403.6326,39623.37869,41.51
2018-07-06T15:00+02:00,8035.295621,23104.01689,38937.10412,39.5
2018-07-06T16:00+02:00,7557.200185,22971.23581,38289.16468,39.42
2018-07-06T17:00+02:00,7568.291999,23949.80845,35880.86745,42.67
2018-07-06T18:00+02:00,8184.838874,24841.43541,31943.24986,47.98
2018-07-06T19:00+02:00,8834.568696,25188.27317,28066.27192,50.42
2018-07-06T20:00+02:00,9035.766255,25045.37861,23294.67841,50.17
2018-07-06T21:00+02:00,9077.471176,24813.78002,20539.60832,50.57
2018-07-06T22:00+02:00,9072.791465,23650.77065,20089.55206,49.99
2018-07-06T23:00+02:00,9062.322113,22699.57462,20006.04786,46.5
2018-07-07T00:00+02:00,9081.520926,21644.42533,20165.21541,47.71
2018-07-07T01:00+02:00,9077.24369,21244.39182,19408.09386,41.9
2018-07-07T02:00+02:00,9077.643665,20785.42786,18830.60271,39.08
2018-07-07T03:00+02:00,9108.306769,20335.24718,18347.37815,39.08
2018-07-07T04:00+02:00,9109.824175,20246.83992,18066.93882,38.05
2018-07-07T05:00+02:00,9106.171901,20148.50991,17881.09467,36.72
2018-07-07T06:00+02:00,9134.997619,20172.00449,18709.03353,39.08
2018-07-07T07:00+02:00,9102.327139,20157.76432,21928.5913,41.4
2018-07-07T08:00+02:00,9055.492535,20126.34253,28223.99762,43.49
2018-07-07T09:00+02:00,9051.815262,19816.55383,34489.5662,39.82
2018-07-07T10:00+02:00,9013.447635,19607.87064,39479.81514,26.58
2018-07-07T11:00+02:00,8960.403415,18543.80435,43348.74627,22.26
2018-07-07T12:00+02:00,8876.426108,15619.87952,45856.2947,20.72
2018-07-07T13:00+02:00,8753.868687,13527.07041,46868.19142,15.76
2018-07-07T14:00+02:00,8642.428078,12684.50631,46573.67603,2.34
2018-07-07T15:00+02:00,8598.173314,13093.37306,44970.01801,11.93
2018-07-07T16:00+02:00,8715.701047,15530.49351,42107.41266,19.86
2018-07-07T17:00+02:00,8850.972682,17131.22158,37559.04898,21.48
2018-07-07T18:00+02:00,8892.012644,19169.38848,31948.24847,32.07
2018-07-07T19:00+02:00,8999.388504,19930.88616,26518.80507,39.03
2018-07-07T20:00+02:00,9049.005436,19987.53871,22027.18695,42.19
2018-07-07T21:00+02:00,9071.299058,19978.57818,19511.52711,46.95
2018-07-07T22:00+02:00,9060.367234,20007.64503,19376.43484,42.93
2018-07-07T23:00+02:00,9067.761776,19857.80574,19370.39302,39.05
2018-07-08T00:00+02:00,9079.043579,20860.62919,18235.47461,40.25
2018-07-08T01:00+02:00,9079.34106,20818.22115,17397.18586,34.58
2018-07-08T02:00+02:00,9101.01222,20746.79929,16742.68195,32.19
2018-07-08T03:00+02:00,9112.696498,20577.83784,15709.77307,30.64
2018-07-08T04:00+02:00,9114.203904,20555.91171,15173.02034,28.41
2018-07-08T05:00+02:00,9101.082216,20585.5428,14840.96015,29.93
2018-07-08T06:00+02:00,9107.386826,20648.65945,15619.54043,30.69
2018-07-08T07:00+02:00,9119.241093,20779.15012,18143.6118,32.69
2018-07-08T08:00+02:00,9117.783683,20741.94434,22504.84066,33.71
2018-07-08T09:00+02:00,9106.816861,20641.01527,27277.61524,32.36
2018-07-08T10:00+02:00,9057.51491,20485.29479,32019.86863,28.16
2018-07-08T11:00+02:00,8940.554642,20462.5344,36069.16594,28.41
2018-07-08T12:00+02:00,8990.049082,19998.67548,38293.90469,27.51
2018-07-08T13:00+02:00,8977.207376,18250.7318,38706.64562,21.74
2018-07-08T14:00+02:00,8786.079195,17461.72465,38335.8378,19.75
2018-07-08T15:00+02:00,8879.360926,18224.12434,36177.02778,20.95
2018-07-08T16:00+02:00,8922.743244,19272.23341,32724.76268,25.98
2018-07-08T17:00+02:00,9041.873377,20525.45983,28554.16417,29.55
2018-07-08T18:00+02:00,9060.874702,22276.64601,23403.63239,43.71
2018-07-08T19:00+02:00,9067.889268,24166.87725,18285.79078,50.17
2018-07-08T20:00+02:00,9081.338437,25217.73878,14896.39986,50.1
2018-07-08T21:00+02:00,9083.980773,26085.47939,14092.84562,50
2018-07-08T22:00+02:00,9072.801465,26209.22176,14693.18275,50.83
2018-07-08T23:00+02:00,9053.037687,25729.05328,15567.37554,49.94
2018-07-09T00:00+02:00,9057.664901,24609.82926,15876.45768,42.88
2018-07-09T01:00+02:00,9119.791059,23895.77499,15514.36544,40.8
2018-07-09T02:00+02:00,9135.727574,24040.68216,15019.89224,40.09
2018-07-09T03:00+02:00,9134.535147,24107.78568,14983.15706,39.73
2018-07-09T04:00+02:00,9118.116163,24354.39353,15235.00188,39.87
2018-07-09T05:00+02:00,9127.198101,25361.65161,16028.69052,42.6
2018-07-09T06:00+02:00,9142.117178,27302.81809,17381.27549,50.14
2018-07-09T07:00+02:00,9134.145171,28156.94748,20237.26566,53.52
2018-07-09T08:00+02:00,9117.683689,28609.96481,25547.66948,54.71
2018-07-09T09:00+02:00,9113.421453,28628.58004,31824.84183,52.52
2018-07-09T10:00+02:00,9122.675881,28342.2063,36763.10638,50.11
2018-07-09T11:00+02:00,9107.861797,27381.20099,40189.91724,46.92
2018-07-09T12:00+02:00,9073.466424,26656.30193,41606.92843,40.34
2018-07-09T13:00+02:00,8955.168739,25980.99357,42986.64745,39.54
2018-07-09T14:00+02:00,8925.053101,25753.96082,42804.99227,40.32
2018-07-09T15:00+02:00,8920.948355,26390.26542,41518.02656,41.8
2018-07-09T16:00+02:00,8909.654053,26527.94333,38743.72089,40.36
2018-07-09T17:00+02:00,8946.41678,27755.29175,34797.75882,49.6
2018-07-09T18:00+02:00,9049.032934,28770.78324,29895.2192,52.61
2018-07-09T19:00+02:00,9062.182121,29255.20515,25501.8573,53.06
2018-07-09T20:00+02:00,9064.391985,29446.93488,22383.78535,52.99
2018-07-09T21:00+02:00,9079.976021,29651.57704,20205.91316,51.94
2018-07-09T22:00+02:00,9092.040275,29685.74967,18937.47588,52.59
2018-07-09T23:00+02:00,9079.51105,29027.40658,17634.04781,49.37
2018-07-10T00:00+02:00,9114.668876,28485.24327,16741.65706,43.98
2018-07-10T01:00+02:00,9135.77757,28151.45541,15783.51757,43.3
2018-07-10T02:00+02:00,9144.569527,27771.62301,15338.48099,44.78
2018-07-10T03:00+02:00,9162.593412,27445.19838,14767.55789,43.28
2018-07-10T04:00+02:00,9160.793524,28020.98499,14249.31718,41.7
2018-07-10T05:00+02:00,9121.820933,28668.70323,14753.91117,44.54
2018-07-10T06:00+02:00,9165.295745,30702.97931,15461.16606,50.61
2018-07-10T07:00+02:00,9164.143316,32597.26501,17077.18229,56.82
2018-07-10T08:00+02:00,9145.991939,33302.40783,19307.09918,58.34
2018-07-10T09:00+02:00,9147.126869,33511.79738,22017.13685,58.9
2018-07-10T10:00+02:00,9160.823522,33940.67343,24150.45961,58.41
2018-07-10T11:00+02:00,9148.196802,34272.55648,26594.6856,58.26
2018-07-10T12:00+02:00,9137.117488,33717.06903,28087.47396,57.32
2018-07-10T13:00+02:00,9116.716249,33360.78496,28990.0617,57.02
2018-07-10T14:00+02:00,9108.311769,33189.12977,29352.25688,55.97
2018-07-10T15:00+02:00,9082.753349,32692.86156,29017.84328,55.15
2018-07-10T16:00+02:00,9112.589004,32246.13989,27681.10309,54.37
2018-07-10T17:00+02:00,9129.165479,32959.28943,24947.35575,56
2018-07-10T18:00+02:00,9127.270596,33150.37812,21211.60547,57.05
2018-07-10T19:00+02:00,9140.882255,33018.66757,17536.6547,57.5
2018-07-10T20:00+02:00,9137.412469,33410.93173,14005.50432,56.08
2018-07-10T21:00+02:00,9119.568573,33425.72004,12286.15249,54.75
2018-07-10T22:00+02:00,9165.660723,33323.47619,12127.27562,55.99
2018-07-10T23:00+02:00,9132.655264,32605.4972,11981.08305,50.69
2018-07-11T00:00+02:00,9162.558414,31179.45023,12128.86614,45.5
2018-07-11T01:00+02:00,9143.287106,30459.45379,12200.38119,44.4
2018-07-11T02:00+02:00,9178.772412,29503.65449,12197.36469,43.36
2018-07-11T03:00+02:00,9186.694422,29769.7639,11939.23582,43
2018-07-11T04:00+02:00,9176.252568,30928.06207,11919.20435,43.39
2018-07-11T05:00+02:00,9167.48311,32577.46968,12602.03403,43.8
2018-07-11T06:00+02:00,9185.849474,34183.52196,13729.71416,51.44
2018-07-11T07:00+02:00,9189.531746,34737.8788,15417.36064,56.99
2018-07-11T08:00+02:00,9191.164145,34947.87697,17832.54271,57.51
2018-07-11T09:00+02:00,9181.559739,35514.02056,20991.14835,57.75
2018-07-11T10:00+02:00,9185.177016,35282.66793,23714.61019,56.94
2018-07-11T11:00+02:00,9168.928021,35210.76521,25514.60566,56.69
2018-07-11T12:00+02:00,9162.035947,34812.76902,25857.93559,55.99
2018-07-11T13:00+02:00,9156.238805,34717.85767,25622.10895,54.99
2018-07-11T14:00+02:00,9120.293528,34630.21579,25632.95533,53.67
2018-07-11T15:00+02:00,9103.344576,34100.31536,25250.24643,52.38
2018-07-11T16:00+02:00,9066.334365,34188.24625,24295.04229,52.66
2018-07-11T17:00+02:00,9111.071598,34736.72144,22220.3342,55.23
2018-07-11T18:00+02:00,9130.075423,35025.49267,19650.08206,56.91
2018-07-11T19:00+02:00,9143.932066,34966.53621,16092.51062,57.77
2018-07-11T20:00+02:00,9131.810316,35093.61278,13311.11234,56.85
2018-07-11T21:00+02:00,9110.324144,35141.56238,12016.01651,55.54
2018-07-11T22:00+02:00,9141.324727,34925.31543,11804.33777,55.65
2018-07-11T23:00+02:00,9138.609895,34235.16418,11491.51549,51.58
2018-07-12T00:00+02:00,9155.776334,29238.49056,10973.58232,48.77
2018-07-12T01:00+02:00,9177.99496,32028.97049,10655.53807,46.1
2018-07-12T02:00+02:00,9185.499496,31687.88504,10721.48043,47.51
2018-07-12T03:00+02:00,9195.238894,31318.04442,11240.17955,45.02
2018-07-12T04:00+02:00,9193.249017,31042.01825,11529.12393,44.43
2018-07-12T05:00+02:00,9184.824538,31845.90293,12524.37219,44.49
2018-07-12T06:00+02:00,9185.964467,33789.29277,14134.25157,51.05
2018-07-12T07:00+02:00,9181.55474,34529.27221,16264.79781,57.94
2018-07-12T08:00+02:00,9166.390677,34590.22153,19760.44584,58.9
2018-07-12T09:00+02:00,9158.973636,34465.61508,23309.40672,56.97
2018-07-12T10:00+02:00,9139.17736,34352.34372,27024.29556,58.31
2018-07-12T11:00+02:00,9124.638259,34359.57302,30281.91751,58.3
2018-07-12T12:00+02:00,9117.176221,33562.61883,32615.74645,56.51
2018-07-12T13:00+02:00,9114.858864,32904.26808,33556.23727,54.92
2018-07-12T14:00+02:00,9104.776987,32437.5739,33319.31999,53.93
2018-07-12T15:00+02:00,9098.799857,32636.82357,32733.90244,53.35
2018-07-12T16:00+02:00,9085.710666,33229.29753,30435.31051,53.46
2018-07-12T17:00+02:00,9071.971516,33526.41314,26694.22339,55.44
2018-07-12T18:00+02:00,9079.171071,33938.81561,22503.21686,56.32
2018-07-12T19:00+02:00,9073.588916,34026.0712,18497.80869,58.64
2018-07-12T20:00+02:00,9077.961146,34124.77136,15527.14342,57.07
2018-07-12T21:00+02:00,9083.785785,34226.65579,14336.9052,55.92
2018-07-12T22:00+02:00,9090.477872,34134.16722,13629.49106,54.85
2018-07-12T23:00+02:00,9096.637491,33283.97342,13038.53628,51.16
2018-07-13T00:00+02:00,9111.104096,31565.61353,12891.81874,49.32
2018-07-13T01:00+02:00,9132.652764,30019.68697,12994.60662,43.91
2018-07-13T02:00+02:00,9138.517401,29870.46196,12918.39649,43.14
2018-07-13T03:00+02:00,9140.494779,29995.28747,12937.93121,43.21
2018-07-13T04:00+02:00,9130.062924,30105.77719,12776.17628,43.5
2018-07-13T05:00+02:00,9133.217729,31414.58154,12792.00987,44.17
2018-07-13T06:00+02:00,9109.396702,32575.46839,13739.99533,51.79
2018-07-13T07:00+02:00,9143.3796,33320.11229,16429.61604,57.69
2018-07-13T08:00+02:00,9133.19273,33469.19983,20896.21422,57.98
2018-07-13T09:00+02:00,9113.95642,33437.17477,26292.97564,56.53
2018-07-13T10:00+02:00,9088.820474,33312.00909,31190.27858,55
2018-07-13T11:00+02:00,9054.815077,32787.55347,34876.88295,52.91
2018-07-13T12:00+02:00,9029.364151,32085.97234,36575.82452,51.42
2018-07-13T13:00+02:00,9015.240024,31327.59425,36901.58581,45.29
2018-07-13T14:00+02:00,9003.870727,31191.17013,35865.39815,44.2
2018-07-13T15:00+02:00,8909.449066,31128.60657,34300.27607,45.43
2018-07-13T16:00+02:00,8947.23173,31526.02461,31762.21032,49.48
2018-07-13T17:00+02:00,8768.657772,32554.88676,27415.42134,52.63
2018-07-13T18:00+02:00,8241.417875,33039.43163,22249.98127,55.85
2018-07-13T19:00+02:00,7937.939141,33179.56791,17506.70133,57.96
2018-07-13T20:00+02:00,7860.288943,33323.83488,14180.79016,56.37
2018-07-13T21:00+02:00,7809.182103,33331.27326,12947.11104,55.1
2018-07-13T22:00+02:00,7804.54739,33187.84554,12729.83653,55.36
2018-07-13T23:00+02:00,7786.26602,32192.34146,12207.91562,51.79
2018-07-14T00:00+02:00,7800.420145,31128.5674,12043.00953,52.05
2018-07-14T01:00+02:00,7810.497022,29573.50745,11880.512,50
2018-07-14T02:00+02:00,7818.511526,28152.72323,11729.07945,48.19
2018-07-14T03:00+02:00,7823.986188,27785.22867,11579.18259,45.3
2018-07-14T04:00+02:00,7830.818265,27260.87015,11312.44548,43.42
2018-07-14T05:00+02:00,7834.235554,27165.84588,11100.62106,42.49
2018-07-14T06:00+02:00,7838.865268,27702.06504,11721.01023,43.06
2018-07-14T07:00+02:00,7841.992574,28455.41551,13915.23268,48.18
2018-07-14T08:00+02:00,7831.110747,28902.5171,18515.37092,51.25
2018-07-14T09:00+02:00,7833.82058,28776.49898,23748.86976,51.22
2018-07-14T10:00+02:00,7787.800925,28677.05453,28352.82653,48.99
2018-07-14T11:00+02:00,7746.873456,28569.91434,31446.69836,45.15
2018-07-14T12:00+02:00,7762.727476,28131.1562,32444.73344,46.29
2018-07-14T13:00+02:00,7687.472129,27056.45162,32394.43284,41.25
2018-07-14T14:00+02:00,7682.029966,27122.11078,31603.79577,41.62
2018-07-14T15:00+02:00,7668.323313,27378.30352,29874.8772,42.29
2018-07-14T16:00+02:00,7622.671136,27595.81918,27690.06132,41.6
2018-07-14T17:00+02:00,7724.567336,28400.05867,23697.93013,48.72
2018-07-14T18:00+02:00,7715.575392,29206.43189,19143.07963,53.02
2018-07-14T19:00+02:00,7709.593261,29562.93479,14648.8475,54.76
2018-07-14T20:00+02:00,7722.337473,29765.6397,11715.95427,55.82
2018-07-14T21:00+02:00,7700.798805,29743.14824,10802.80443,54.22
2018-07-14T22:00+02:00,7684.282327,29771.07893,11480.30255,55.01
2018-07-14T23:00+02:00,7667.643356,29259.7767,11733.13229,52.4
2018-07-15T00:00+02:00,7693.081782,27073.62257,11199.5825,49.82
2018-07-15T01:00+02:00,7761.237568,25101.94587,10426.8627,47.64
2018-07-15T02:00+02:00,7794.19053,24100.77695,9414.078837,45.01
2018-07-15T03:00+02:00,7799.190221,23635.04507,8999.992378,42.41
2018-07-15T04:00+02:00,7803.202473,23529.45176,8747.382153,42.29
2018-07-15T05:00+02:00,7811.846938,24311.6863,8822.127875,42.4
2018-07-15T06:00+02:00,7811.941933,24411.03746,9970.583736,41.49
2018-07-15T07:00+02:00,7812.899373,24510.87276,12913.62937,42.24
2018-07-15T08:00+02:00,7808.179665,24767.25231,17812.8003,42.25
2018-07-15T09:00+02:00,7791.713183,24227.63626,23428.1742,43.36
2018-07-15T10:00+02:00,7790.495759,23587.34666,28006.96202,42.14
2018-07-15T11:00+02:00,7778.681489,23904.71111,30708.00514,43.09
2018-07-15T12:00+02:00,7765.589799,23392.47773,31535.94263,41.29
2018-07-15T13:00+02:00,7765.154826,23457.43581,30941.5356,42.09
2018-07-15T14:00+02:00,7770.174515,23977.58267,28924.95296,40.7
2018-07-15T15:00+02:00,7743.046193,24826.62245,26605.26475,41.11
2018-07-15T16:00+02:00,7773.6518,25547.61684,23853.31403,42.3
2018-07-15T17:00+02:00,7775.569182,26464.44958,20462.8627,42.03
2018-07-15T18:00+02:00,7734.944194,28166.7429,16717.59808,51.72
2018-07-15T19:00+02:00,7756.570357,28944.92825,12796.41572,54.25
2018-07-15T20:00+02:00,7767.83466,29231.05874,10460.61021,55.78
2018-07-15T21:00+02:00,7765.849783,29233.44721,9910.845133,55.9
2018-07-15T22:00+02:00,7753.173067,29284.75255,10681.82957,56.39
2018-07-15T23:00+02:00,7753.073073,29113.76834,10972.89376,53.26
2018-07-16T00:00+02:00,7742.508726,29429.87436,11036.38709,50.58
2018-07-16T01:00+02:00,7759.607669,28377.32218,10712.3639,43.85
2018-07-16T02:00+02:00,7769.874534,27883.90326,10236.76179,42.03
2018-07-16T03:00+02:00,7818.811508,28065.60786,9590.605108,41.79
2018-07-16T04:00+02:00,7794.902986,28695.60839,9368.363096,41.71
2018-07-16T05:00+02:00,7715.725382,30051.64983,9394.339088,44.33
2018-07-16T06:00+02:00,7773.989279,32843.58708,10183.72509,53.05
2018-07-16T07:00+02:00,7796.517886,34613.48485,12715.74371,58.09
2018-07-16T08:00+02:00,7830.318296,34986.36723,16545.45648,59.4
2018-07-16T09:00+02:00,7821.756326,35093.34902,21105.26209,58.87
2018-07-16T10:00+02:00,7812.876875,34872.46633,25305.98735,57.43
2018-07-16T11:00+02:00,7776.421629,34511.46778,28653.93142,57.74
2018-07-16T12:00+02:00,7803.279968,34005.02857,30814.23221,56.11
2018-07-16T13:00+02:00,7796.917862,33601.02863,31171.0154,54.94
2018-07-16T14:00+02:00,7794.118035,34089.60197,30307.28358,55.46
2018-07-16T15:00+02:00,7783.973662,33793.52715,28512.15313,55.41
2018-07-16T16:00+02:00,7786.728492,34935.1283,25871.30246,55.91
2018-07-16T17:00+02:00,7775.324197,35452.60602,21689.01232,57.36
2018-07-16T18:00+02:00,7784.00616,35654.59898,17185.90833,59.34
2018-07-16T19:00+02:00,7782.698741,35823.53504,12731.58756,62.82
2018-07-16T20:00+02:00,7784.706117,35718.16307,10136.98732,59.22
2018-07-16T21:00+02:00,7785.976038,35503.05439,9535.802045,56.92
2018-07-16T22:00+02:00,7774.021777,35248.38043,9924.498604,57.08
2018-07-16T23:00+02:00,7780.28389,34189.57188,10012.02757,51.84
2018-07-17T00:00+02:00,7793.71556,31604.17892,9052.437874,46.52
2018-07-17T01:00+02:00,7803.204973,29785.16741,8379.533092,44.44
2018-07-17T02:00+02:00,7810.906997,29298.30357,7957.918119,42.54
2018-07-17T03:00+02:00,7822.436284,29123.94962,7594.033832,42.35
2018-07-17T04:00+02:00,7824.483657,29318.48184,7638.780439,42.6
2018-07-17T05:00+02:00,7824.531154,30561.25769,7705.726685,43.8
2018-07-17T06:00+02:00,7816.361659,33538.23995,8932.388823,52.2
2018-07-17T07:00+02:00,7744.683592,34626.57307,12417.52678,57.96
2018-07-17T08:00+02:00,7541.238672,34876.51193,17125.18142,59.44
2018-07-17T09:00+02:00,7527.347031,34978.94526,22381.96212,57.97
2018-07-17T10:00+02:00,7514.792807,34822.53994,27020.05179,56.05
2018-07-17T11:00+02:00,7512.237965,34645.69111,31070.93052,56
2018-07-17T12:00+02:00,7502.431072,34205.96111,32878.4084,53.79
2018-07-17T13:00+02:00,7502.366076,33893.4613,33603.33115,51.99
2018-07-17T14:00+02:00,7494.136585,33602.67644,33461.09403,52.34
2018-07-17T15:00+02:00,7543.033561,33333.06647,32401.749,52.48
2018-07-17T16:00+02:00,7627.13586,32879.26338,31044.43192,52.42
2018-07-17T17:00+02:00,7778.251516,32770.44052,28089.47172,53.76
2018-07-17T18:00+02:00,7733.156804,33496.23172,23953.038,56.18
2018-07-17T19:00+02:00,7763.002459,33165.59091,20413.01044,58.56
2018-07-17T20:00+02:00,7754.2455,32855.7331,17940.41103,56.94
2018-07-17T21:00+02:00,7764.567362,33152.59091,16533.60899,55.21
2018-07-17T22:00+02:00,7784.891105,33544.72105,15927.78277,54.44
2018-07-17T23:00+02:00,7789.17584,32183.77059,15477.39728,51.32
2018-07-18T00:00+02:00,7769.899532,27506.59868,15529.82818,44.04
2018-07-18T01:00+02:00,7783.99866,29684.92771,16029.13306,42.23
2018-07-18T02:00+02:00,7770.412001,28185.60614,16703.89395,41.91
2018-07-18T03:00+02:00,7772.611865,27725.04298,17539.39174,41
2018-07-18T04:00+02:00,7819.671455,27567.15402,17760.5045,40.89
2018-07-18T05:00+02:00,7777.436566,29360.16815,17529.81301,41.28
2018-07-18T06:00+02:00,7785.14359,31977.97843,18131.73889,48.93
2018-07-18T07:00+02:00,7713.468022,33343.81034,20003.49668,53.68
2018-07-18T08:00+02:00,7505.500882,33816.25959,24495.63096,55.93
2018-07-18T09:00+02:00,7463.763463,33940.27586,30117.34097,54.12
2018-07-18T10:00+02:00,7525.25716,33522.51526,34909.26074,53.68
2018-07-18T11:00+02:00,7726.297229,33111.59632,37763.86955,53.69
2018-07-18T12:00+02:00,7722.134986,32328.05328,39124.67118,52.31
2018-07-18T13:00+02:00,7700.421329,32036.57205,39237.90153,48.88
2018-07-18T14:00+02:00,7671.600611,31372.7804,38738.67154,44.43
2018-07-18T15:00+02:00,7683.012405,30911.22371,37201.42097,46.26
2018-07-18T16:00+02:00,7737.504036,30889.23686,34411.46634,47.91
2018-07-18T17:00+02:00,7754.842963,31884.26654,30008.76068,53.68
2018-07-18T18:00+02:00,7752.108132,33380.78358,24548.83757,55.26
2018-07-18T19:00+02:00,7780.963848,34030.89607,18871.40184,57.97
2018-07-18T20:00+02:00,7786.818486,34127.37211,14614.38293,56.87
2018-07-18T21:00+02:00,7755.105447,33909.28001,13287.23755,55.14
2018-07-18T22:00+02:00,7763.934901,33114.09919,14571.08367,54.03
2018-07-18T23:00+02:00,7749.413299,32086.49258,15707.26358,49.88
2018-07-19T00:00+02:00,7789.750805,30473.2971,16080.68069,43.08
2018-07-19T01:00+02:00,7802.570012,29424.28916,15358.97534,42.6
2018-07-19T02:00+02:00,7792.988105,28529.75051,14575.2636,41.7
2018-07-19T03:00+02:00,7818.141549,28216.70105,13668.8353,41.7
2018-07-19T04:00+02:00,7826.978503,28807.85802,12907.31455,41.39
2018-07-19T05:00+02:00,7805.769814,30315.33601,12811.80854,43.05
2018-07-19T06:00+02:00,7803.777437,32048.90466,13500.77408,51.05
2018-07-19T07:00+02:00,7810.137044,32766.66589,15961.92745,56.32
2018-07-19T08:00+02:00,7824.376164,33111.90743,20460.1226,57.98
2018-07-19T09:00+02:00,7818.77151,33262.95981,25888.43814,55.95
2018-07-19T10:00+02:00,7816.764134,33123.52859,30699.65701,54.08
2018-07-19T11:00+02:00,7804.182412,33363.03024,34510.7697,53.03
2018-07-19T12:00+02:00,7795.620442,33058.04599,36058.29027,52.6
2018-07-19T13:00+02:00,7780.108901,32908.30453,36070.05574,51.29
2018-07-19T14:00+02:00,7786.955978,32468.0236,35140.04227,51.74
2018-07-19T15:00+02:00,7787.053472,32473.53457,32946.06713,52.51
2018-07-19T16:00+02:00,7779.583933,32452.09048,29304.08823,52.73
2018-07-19T17:00+02:00,7765.149826,32372.39024,24549.52248,55.26
2018-07-19T18:00+02:00,7771.06946,32588.21444,19153.84998,57.99
2018-07-19T19:00+02:00,7781.228832,32785.42088,14168.02878,59.38
2018-07-19T20:00+02:00,7779.488939,32546.60404,11472.79304,58.47
2018-07-19T21:00+02:00,7776.07665,32395.67103,11408.58392,57.53
2018-07-19T22:00+02:00,7765.589799,32150.12669,12293.54844,56.15
2018-07-19T23:00+02:00,7780.188896,31387.60267,12455.15706,51.9
2018-07-20T00:00+02:00,7800.727626,27492.13664,11710.24149,48.82
2018-07-20T01:00+02:00,7802.755001,29963.99333,10923.94164,45.6
2018-07-20T02:00+02:00,7806.557266,29549.37875,10190.64405,44.49
2018-07-20T03:00+02:00,7804.187412,29435.28659,9878.738602,44.05
2018-07-20T04:00+02:00,7808.769629,29797.91378,9838.933766,44.93
2018-07-20T05:00+02:00,7794.183031,30555.3978,9744.652588,45.04
2018-07-20T06:00+02:00,7814.016804,31669.10523,11112.19607,52.47
2018-07-20T07:00+02:00,7821.943814,32483.88098,14087.39403,57.61
2018-07-20T08:00+02:00,7814.004305,32692.43061,18242.79813,57.93
2018-07-20T09:00+02:00,7628.780759,32641.87082,23654.01794,57.98
2018-07-20T10:00+02:00,7706.410958,32168.7671,28318.925,57.06
2018-07-20T11:00+02:00,7790.185778,31488.02607,31083.56259,56.69
2018-07-20T12:00+02:00,7766.284756,31454.88171,32113.24272,55.1
2018-07-20T13:00+02:00,7736.149119,31412.95684,31765.27219,54.07
2018-07-20T14:00+02:00,7741.96126,31322.24171,30542.49712,54.03
2018-07-20T15:00+02:00,7718.415216,31188.36626,28163.72939,55.06
2018-07-20T16:00+02:00,7710.953177,31132.99691,25161.92176,56.07
2018-07-20T17:00+02:00,7705.313526,31627.67733,21311.81233,57.91
2018-07-20T18:00+02:00,7704.191096,32161.13278,16846.9186,58.5
2018-07-20T19:00+02:00,7748.790838,32249.41208,13232.68944,58.95
2018-07-20T20:00+02:00,7758.62023,32229.62447,11545.94579,57.98
2018-07-20T21:00+02:00,7744.738588,32342.64984,12201.68233,56.1
2018-07-20T22:00+02:00,7726.309728,32063.18195,13074.4414,56.02
2018-07-20T23:00+02:00,7717.362781,31673.80521,13703.16919,52.57
2018-07-21T00:00+02:00,7718.800192,30688.13745,13939.56034,50.33
2018-07-21T01:00+02:00,7751.590664,29458.74535,13309.52139,44.87
2018-07-21T02:00+02:00,7787.608437,29113.65747,12600.19807,44.73
2018-07-21T03:00+02:00,7795.425454,28998.25467,11985.18105,45.52
2018-07-21T04:00+02:00,7793.398079,28742.59263,11896.97865,44.67
2018-07-21T05:00+02:00,7753.745531,28675.93539,11770.4302,44.4
2018-07-21T06:00+02:00,7627.005868,28531.44435,12391.7415,44.06
2018-07-21T07:00+02:00,7396.340132,29556.13245,14083.01424,46.69
2018-07-21T08:00+02:00,7392.875346,29848.61023,15850.71298,52.52
2018-07-21T09:00+02:00,7392.50037,29811.79029,18181.98297,55.04
2018-07-21T10:00+02:00,7384.873341,30101.80436,20545.02252,55.09
2018-07-21T11:00+02:00,7389.920529,30179.99673,22009.71543,55.18
2018-07-21T12:00+02:00,7370.609223,30191.61388,22922.68532,54.72
2018-07-21T13:00+02:00,7340.106109,29559.90632,22834.87559,50.46
2018-07-21T14:00+02:00,7336.468834,29260.45866,21992.98799,45
2018-07-21T15:00+02:00,7339.541144,29399.77821,20511.98977,45.1
