Date (GMT+1),Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2024-10-19T13:00+02:00,14539.57771,29462.10465,60.96
2024-10-19T14:00+02:00,14465.77053,27628.25387,63.89
2024-10-19T15:00+02:00,15204.18298,24133.23589,79.07
2024-10-19T16:00+02:00,16653.32373,20877.16202,98.09
2024-10-19T17:00+02:00,17123.58797,18748.17635,109.14
2024-10-19T18:00+02:00,17416.20403,19251.86926,135.82
2024-10-19T19:00+02:00,17466.27207,20803.23515,118.93
2024-10-19T20:00+02:00,17074.99142,21770.90636,96.8
2024-10-19T21:00+02:00,16134.67272,22293.14153,90.18
2024-10-19T22:00+02:00,14575.97112,22607.2232,83.83
2024-10-19T23:00+02:00,12810.50121,22793.61367,73.33
2024-10-20T00:00+02:00,11340.00364,21309.21353,55.57
2024-10-20T01:00+02:00,9900.583419,21608.09332,54.9
2024-10-20T02:00+02:00,8923.92352,21238.73616,57.23
2024-10-20T03:00+02:00,8701.83084,20432.45072,59.82
2024-10-20T04:00+02:00,8600.556389,19605.66304,62.92
2024-10-20T05:00+02:00,8584.800301,19313.13325,66.91
2024-10-20T06:00+02:00,8704.259189,19270.76854,64.23
2024-10-20T07:00+02:00,8792.362454,19425.12521,75.32
2024-10-20T08:00+02:00,8428.464151,21055.75664,68.28
2024-10-20T09:00+02:00,8251.965054,25629.03092,45.75
2024-10-20T10:00+02:00,8075.145959,30608.85131,6.37
2024-10-20T11:00+02:00,8061.316486,35146.53463,0.08
2024-10-20T12:00+02:00,8059.161039,38835.12392,0
2024-10-20T13:00+02:00,8175.633474,39969.1435,-0.98
2024-10-20T14:00+02:00,8458.607354,37827.68403,-2.01
2024-10-20T15:00+02:00,8645.97664,35360.1699,0
2024-10-20T16:00+02:00,9597.382599,31627.44917,5.1
2024-10-20T17:00+02:00,11125.11584,30216.14232,57.69
2024-10-20T18:00+02:00,11749.87982,33084.8612,60.7
2024-10-20T19:00+02:00,12358.63604,35620.89051,45.08
2024-10-20T20:00+02:00,12539.72148,37434.52015,34.35
2024-10-20T21:00+02:00,11605.50107,37988.82111,20.95
2024-10-20T22:00+02:00,11620.44544,37053.98983,12.15
2024-10-20T23:00+02:00,11257.64243,36226.18403,1.93
2024-10-21T00:00+02:00,11416.93366,36302.99214,-0.1
2024-10-21T01:00+02:00,11108.47137,35230.92883,-0.1
2024-10-21T02:00+02:00,11039.88034,34623.07599,-0.14
2024-10-21T03:00+02:00,11110.02624,33684.35309,-0.08
2024-10-21T04:00+02:00,12275.48764,31774.07061,-0.04
2024-10-21T05:00+02:00,13448.25994,32861.82579,3.45
2024-10-21T06:00+02:00,16851.41149,33478.38619,66.6
2024-10-21T07:00+02:00,20143.39369,32074.65946,104.98
2024-10-21T08:00+02:00,21137.87058,32029.68217,120.39
2024-10-21T09:00+02:00,20606.99033,34474.48313,103.9
2024-10-21T10:00+02:00,20004.24883,36866.96499,89.04
2024-10-21T11:00+02:00,19397.75109,38962.29772,81.03
2024-10-21T12:00+02:00,18560.4064,40058.85119,73.19
2024-10-21T13:00+02:00,18317.06322,38110.98316,81.36
2024-10-21T14:00+02:00,20067.01128,34562.70928,81.65
2024-10-21T15:00+02:00,21798.53646,29976.78156,98.59
2024-10-21T16:00+02:00,24038.78462,24259.91704,123.5
2024-10-21T17:00+02:00,25972.3221,19219.95862,131.54
2024-10-21T18:00+02:00,26499.13892,16930.01287,222.11
2024-10-21T19:00+02:00,26708.5258,16506.38164,190.87
2024-10-21T20:00+02:00,26324.91725,16118.20199,128.44
2024-10-21T21:00+02:00,24578.0848,16250.61238,102
2024-10-21T22:00+02:00,22464.37296,15885.19491,97.8
2024-10-21T23:00+02:00,21379.18851,16072.92478,92.97
2024-10-22T00:00+02:00,20799.60392,16030.22444,91.67
2024-10-22T01:00+02:00,20177.48118,17389.00887,89.43
2024-10-22T02:00+02:00,19325.41098,18885.11582,85.69
2024-10-22T03:00+02:00,18692.8453,20433.09328,83.6
2024-10-22T04:00+02:00,18717.37414,21696.83094,83.19
2024-10-22T05:00+02:00,19905.16262,22859.32231,89.95
2024-10-22T06:00+02:00,23114.00871,24004.96425,100.58
2024-10-22T07:00+02:00,25018.17203,24144.86236,156.09
2024-10-22T08:00+02:00,25560.61199,26048.32269,170.12
2024-10-22T09:00+02:00,24611.98031,30304.1351,113.44
2024-10-22T10:00+02:00,22200.87756,34104.23428,99.22
2024-10-22T11:00+02:00,19846.8696,38751.94351,87.75
2024-10-22T12:00+02:00,17193.16736,40928.56606,77.11
2024-10-22T13:00+02:00,16468.81578,41005.09396,70.88
2024-10-22T14:00+02:00,16652.50913,40110.90896,73.53
2024-10-22T15:00+02:00,18816.95884,36588.70515,87.08
2024-10-22T16:00+02:00,22657.9666,28895.0796,107.45
2024-10-22T17:00+02:00,25165.17699,21981.10616,109.97
2024-10-22T18:00+02:00,26931.17796,21068.66281,140.36
2024-10-22T19:00+02:00,27166.16594,23404.33303,157.75
2024-10-22T20:00+02:00,25345.37363,24410.06076,114.02
2024-10-22T21:00+02:00,23762.13255,23737.5349,99.4
2024-10-22T22:00+02:00,23182.61953,23262.63835,95.72
2024-10-22T23:00+02:00,21851.89959,21927.97264,88.35
2024-10-23T00:00+02:00,20921.75423,20692.08516,80.83
2024-10-23T01:00+02:00,20396.81069,19253.45306,83.23
2024-10-23T02:00+02:00,20199.39377,17880.02255,82.02
2024-10-23T03:00+02:00,20292.16844,16325.74075,83.21
2024-10-23T04:00+02:00,20888.66891,15263.96865,85.8
2024-10-23T05:00+02:00,23242.49628,14106.75208,93.6
2024-10-23T06:00+02:00,26920.0373,13735.32324,108.19
2024-10-23T07:00+02:00,28648.36494,13803.56279,172.79
2024-10-23T08:00+02:00,28889.51753,14358.00512,183.13
2024-10-23T09:00+02:00,27766.76484,18066.87136,128.42
2024-10-23T10:00+02:00,25402.94331,22956.16948,104.1
2024-10-23T11:00+02:00,24149.27114,27741.77071,93.86
2024-10-23T12:00+02:00,22950.82107,30540.8268,85.62
2024-10-23T13:00+02:00,22574.7411,31436.63128,80.99
2024-10-23T14:00+02:00,23193.80284,29540.22201,78.97
2024-10-23T15:00+02:00,24707.80555,25383.75915,88.62
2024-10-23T16:00+02:00,27001.27487,19325.41859,101.9
2024-10-23T17:00+02:00,30203.20954,13959.26819,147.15
2024-10-23T18:00+02:00,30462.17099,13284.29251,218.18
2024-10-23T19:00+02:00,30122.76971,14555.74092,177.6
2024-10-23T20:00+02:00,28994.49802,15460.62763,111.71
2024-10-23T21:00+02:00,27627.10934,15810.07622,101.51
2024-10-23T22:00+02:00,24455.23284,15712.46573,103.33
2024-10-23T23:00+02:00,22746.0734,15279.17456,93.16
2024-10-24T00:00+02:00,21899.51978,14734.97646,91.75
2024-10-24T01:00+02:00,20977.59551,14626.80026,82.42
2024-10-24T02:00+02:00,20717.0309,14701.49609,80.67
2024-10-24T03:00+02:00,20575.72727,15286.98408,80.29
2024-10-24T04:00+02:00,21008.72551,15760.44191,80.45
2024-10-24T05:00+02:00,22356.1349,16151.94794,83.82
2024-10-24T06:00+02:00,25229.26401,17222.25262,103.21
2024-10-24T07:00+02:00,26570.27456,18688.05902,148.29
2024-10-24T08:00+02:00,26522.55308,20634.98432,171.27
2024-10-24T09:00+02:00,25772.22314,24266.22965,117.3
2024-10-24T10:00+02:00,24300.95321,27445.72421,101.91
2024-10-24T11:00+02:00,23204.97427,30465.96454,93.05
2024-10-24T12:00+02:00,22735.29778,32679.86434,83.96
2024-10-24T13:00+02:00,22538.11926,32303.83717,79.15
2024-10-24T14:00+02:00,23001.6687,30595.6758,81.51
2024-10-24T15:00+02:00,23478.60146,27850.69589,95.7
2024-10-24T16:00+02:00,24890.20055,23583.22325,116.17
2024-10-24T17:00+02:00,25683.73115,20346.10815,129.9
2024-10-24T18:00+02:00,25996.99751,23625.70953,141.53
2024-10-24T19:00+02:00,25731.40981,26140.45502,114.19
2024-10-24T20:00+02:00,24991.46761,27754.31203,96.61
2024-10-24T21:00+02:00,23659.74683,27221.86667,93.64
2024-10-24T22:00+02:00,22765.59592,25333.43297,89.9
2024-10-24T23:00+02:00,21424.33349,23693.35669,83.61
2024-10-25T00:00+02:00,21206.65539,21594.81491,82.5
2024-10-25T01:00+02:00,20908.01109,20111.28786,82.07
2024-10-25T02:00+02:00,20711.97817,19007.10191,79.69
2024-10-25T03:00+02:00,20978.49857,18729.28108,82.6
2024-10-25T04:00+02:00,21614.01533,18297.56406,84.47
2024-10-25T05:00+02:00,23724.10657,18240.18946,94.59
2024-10-25T06:00+02:00,25288.10571,19273.95549,108.94
2024-10-25T07:00+02:00,26287.1071,19862.28927,123.75
2024-10-25T08:00+02:00,26504.74931,20733.69452,150.59
2024-10-25T09:00+02:00,25718.5303,23419.24748,122.43
2024-10-25T10:00+02:00,24645.73971,26825.25043,108.15
2024-10-25T11:00+02:00,23460.49492,29928.72822,93.9
2024-10-25T12:00+02:00,22190.75225,32745.97939,81.08
2024-10-25T13:00+02:00,21233.06743,33274.69795,78.18
2024-10-25T14:00+02:00,21612.74991,30967.64278,82.47
2024-10-25T15:00+02:00,23189.3731,25901.43433,99.33
2024-10-25T16:00+02:00,26277.64277,18748.56129,118.03
2024-10-25T17:00+02:00,28815.64885,13021.19176,158.73
2024-10-25T18:00+02:00,29682.44907,12552.89866,227.32
2024-10-25T19:00+02:00,29611.86425,13214.9587,184.85
2024-10-25T20:00+02:00,28493.11618,13204.22011,123.86
2024-10-25T21:00+02:00,27560.81899,12900.13912,116.29
2024-10-25T22:00+02:00,26273.02128,12398.64517,113.96
2024-10-25T23:00+02:00,23690.58872,11748.22246,107.4
2024-10-26T00:00+02:00,22682.05088,11022.60838,115.29
2024-10-26T01:00+02:00,22028.78711,10312.44867,109.64
2024-10-26T02:00+02:00,21879.93288,9705.205423,106.95
2024-10-26T03:00+02:00,21869.80916,9248.821777,107.79
2024-10-26T04:00+02:00,21964.92069,9270.176202,105.7
2024-10-26T05:00+02:00,22018.90693,9481.817776,106.82
2024-10-26T06:00+02:00,22192.58181,10449.56635,113.93
2024-10-26T07:00+02:00,22655.74464,11274.34694,125.71
2024-10-26T08:00+02:00,22923.35625,13324.78794,126
2024-10-26T09:00+02:00,22730.5664,17815.51687,117.57
2024-10-26T10:00+02:00,21246.70691,22547.00163,101.39
2024-10-26T11:00+02:00,19804.59799,26825.57319,81.48
2024-10-26T12:00+02:00,17952.1352,30259.08096,68.35
2024-10-26T13:00+02:00,17084.47449,31776.16631,63.3
2024-10-26T14:00+02:00,16947.85604,30516.38112,64.55
2024-10-26T15:00+02:00,18844.53775,25906.25186,81.44
2024-10-26T16:00+02:00,21516.65981,19456.6277,100.6
2024-10-26T17:00+02:00,23187.75536,15080.88287,125.73
2024-10-26T18:00+02:00,23482.43559,16522.34234,150.9
2024-10-26T19:00+02:00,23481.83045,19774.28049,118.74
2024-10-26T20:00+02:00,22396.79656,22258.56857,96.48
2024-10-26T21:00+02:00,20874.18913,23867.11257,88.76
2024-10-26T22:00+02:00,19654.27324,24337.29916,87.5
2024-10-26T23:00+02:00,17475.89739,24591.65508,76.63
2024-10-27T00:00+02:00,15287.27159,24278.8041,92.22
2024-10-27T01:00+02:00,14422.4467,23460.54937,84
2024-10-27T02:00+02:00,13039.0769,22277.66973,82.23
2024-10-27T02:00+01:00,12812.76199,20395.36917,80.43
2024-10-27T03:00+01:00,12915.89957,19526.95853,79.41
2024-10-27T04:00+01:00,12948.65832,18872.87485,78.79
2024-10-27T05:00+01:00,14107.25485,18732.3401,85.14
2024-10-27T06:00+01:00,14685.91286,19714.63224,89.21
2024-10-27T07:00+01:00,14691.57175,20908.64868,88.05
2024-10-27T08:00+01:00,14458.48233,23801.50641,84.34
2024-10-27T09:00+01:00,13679.99424,25573.07442,66.48
2024-10-27T10:00+01:00,12407.06325,27796.23978,54.72
2024-10-27T11:00+01:00,11842.25309,30737.6366,42.5
2024-10-27T12:00+01:00,11225.42015,32981.787,39.99
2024-10-27T13:00+01:00,12069.51962,31817.82113,40
2024-10-27T14:00+01:00,13286.19624,27627.86301,64.33
2024-10-27T15:00+01:00,16908.74962,21526.87618,111.53
2024-10-27T16:00+01:00,20417.73703,15637.14556,123.67
2024-10-27T17:00+01:00,21911.76375,14152.93246,148.3
2024-10-27T18:00+01:00,22203.49694,14088.37335,145.71
2024-10-27T19:00+01:00,22233.4939,13000.34418,130.47
2024-10-27T20:00+01:00,21811.69302,12186.71452,118.15
2024-10-27T21:00+01:00,20927.1368,12162.12705,112.01
2024-10-27T22:00+01:00,19765.98101,12790.62777,113.68
2024-10-27T23:00+01:00,18598.52595,13345.55717,102.99
2024-10-28T00:00+01:00,18078.21266,14427.56359,95.6
2024-10-28T01:00+01:00,17378.52314,15702.49876,94.37
2024-10-28T02:00+01:00,16721.19349,17203.43186,88.74
2024-10-28T03:00+01:00,16430.52107,18215.29969,84.09
2024-10-28T04:00+01:00,17031.3531,19394.94868,86.26
2024-10-28T05:00+01:00,19576.64021,21322.61964,99.93
2024-10-28T06:00+01:00,23323.66805,23001.67286,109.92
2024-10-28T07:00+01:00,24756.84189,25107.23719,130.01
2024-10-28T08:00+01:00,24704.58452,29076.13719,127.38
2024-10-28T09:00+01:00,23176.94903,32834.81903,116.18
2024-10-28T10:00+01:00,20926.18135,35964.80478,97.61
2024-10-28T11:00+01:00,19186.30144,39187.09245,98.31
2024-10-28T12:00+01:00,18861.74415,41028.83929,94.93
2024-10-28T13:00+01:00,19609.86643,39987.11697,101.33
2024-10-28T14:00+01:00,20977.79722,36424.23109,113.93
2024-10-28T15:00+01:00,23721.16187,30831.24998,121.36
2024-10-28T16:00+01:00,25462.9805,26575.32073,124.2
2024-10-28T17:00+01:00,27363.613,25379.21541,141.11
2024-10-28T18:00+01:00,27540.54781,25307.62964,148.8
2024-10-28T19:00+01:00,27542.46679,24782.01204,146.12
2024-10-28T20:00+01:00,27249.35932,23938.26853,124.19
2024-10-28T21:00+01:00,26470.15702,22753.39725,115.59
2024-10-28T22:00+01:00,25032.42965,20795.66657,109.96
2024-10-28T23:00+01:00,23724.30625,18970.45916,102.41
2024-10-29T00:00+01:00,21582.48625,17759.05977,101.34
2024-10-29T01:00+01:00,20624.96184,16205.55605,100.04
2024-10-29T02:00+01:00,20536.84088,15327.54238,98.83
2024-10-29T03:00+01:00,20501.6628,14557.44184,98.17
2024-10-29T04:00+01:00,21014.66119,13986.97282,100.02
2024-10-29T05:00+01:00,23783.03867,13698.00572,113.1
2024-10-29T06:00+01:00,27093.84058,14405.03039,127.38
2024-10-29T07:00+01:00,29125.21966,16124.00962,157.73
2024-10-29T08:00+01:00,29305.16734,18694.01533,151.32
2024-10-29T09:00+01:00,28760.65217,21770.5497,129.69
2024-10-29T10:00+01:00,27981.47631,24536.63062,120.7
2024-10-29T11:00+01:00,27095.20935,26611.45337,112.97
2024-10-29T12:00+01:00,26364.19201,27330.22957,105.45
2024-10-29T13:00+01:00,25421.42368,26224.52801,117.73
2024-10-29T14:00+01:00,25994.89301,22944.89418,135.94
2024-10-29T15:00+01:00,27684.50788,18586.18925,172.26
2024-10-29T16:00+01:00,30171.09687,14927.85265,212.72
2024-10-29T17:00+01:00,31194.81013,14051.54959,285.8
2024-10-29T18:00+01:00,31410.73581,14390.84406,257.44
2024-10-29T19:00+01:00,31356.32202,14295.26618,203.82
2024-10-29T20:00+01:00,30489.8613,14275.52277,140.6
2024-10-29T21:00+01:00,29354.03441,13524.90395,124.05
2024-10-29T22:00+01:00,28537.80338,13549.63634,118.08
2024-10-29T23:00+01:00,27090.276,13581.07195,103.09
2024-10-30T00:00+01:00,25020.60982,13672.70078,100.71
2024-10-30T01:00+01:00,24367.57022,13197.05493,100.52
2024-10-30T02:00+01:00,24096.45199,12859.75393,98.16
2024-10-30T03:00+01:00,23906.39047,13198.84666,98.05
2024-10-30T04:00+01:00,24061.73581,13680.029,100.56
2024-10-30T05:00+01:00,25869.84454,13545.10457,106.32
2024-10-30T06:00+01:00,28508.0585,14096.85537,123.54
2024-10-30T07:00+01:00,29515.10599,14652.6136,139.68
2024-10-30T08:00+01:00,29287.9581,16574.90797,138.91
2024-10-30T09:00+01:00,28856.19072,19360.75798,124.34
2024-10-30T10:00+01:00,27948.97738,22028.92866,115
2024-10-30T11:00+01:00,27219.53359,24726.27905,109.68
2024-10-30T12:00+01:00,27323.15218,25114.02299,102.53
2024-10-30T13:00+01:00,27597.2552,23712.15049,106.95
2024-10-30T14:00+01:00,27989.37342,21045.12999,111.31
2024-10-30T15:00+01:00,28953.19312,18032.9138,126.16
2024-10-30T16:00+01:00,30597.6735,15626.54161,160
2024-10-30T17:00+01:00,31065.17754,14710.61276,193.88
2024-10-30T18:00+01:00,31037.59769,14562.24255,192.89
2024-10-30T19:00+01:00,30737.90395,14115.05073,159.44
2024-10-30T20:00+01:00,29676.09613,13522.75882,133.56
2024-10-30T21:00+01:00,28492.09249,13006.65356,122.67
2024-10-30T22:00+01:00,27401.46388,12916.55393,115.34
2024-10-30T23:00+01:00,23843.97958,13139.48722,112.37
2024-10-31T00:00+01:00,20710.84396,14206.04112,105.16
2024-10-31T01:00+01:00,19819.76341,14728.52751,98.51
2024-10-31T02:00+01:00,19618.4715,15076.77299,96.58
2024-10-31T03:00+01:00,19413.80039,16147.59488,94.81
2024-10-31T04:00+01:00,19264.05681,16393.8823,98.03
2024-10-31T05:00+01:00,21215.07128,16590.15756,102.34
2024-10-31T06:00+01:00,23296.69205,17157.44445,121.15
2024-10-31T07:00+01:00,23996.86108,17638.10157,135.53
2024-10-31T08:00+01:00,24098.74959,20498.49851,133.47
2024-10-31T09:00+01:00,23427.41572,23555.53282,123.28
2024-10-31T10:00+01:00,22577.42921,26620.51117,105.14
2024-10-31T11:00+01:00,22443.58016,29919.47947,98.05
2024-10-31T12:00+01:00,23148.58865,30834.32254,88.91
2024-10-31T13:00+01:00,23896.29988,30631.47122,92.55
2024-10-31T14:00+01:00,25409.98586,29088.18044,99.38
2024-10-31T15:00+01:00,26326.17443,26939.53536,111.5
2024-10-31T16:00+01:00,27008.65902,25543.95872,123.17
2024-10-31T17:00+01:00,26852.6801,25925.12985,129
2024-10-31T18:00+01:00,26722.19368,26306.0741,128.41
2024-10-31T19:00+01:00,26391.70985,26479.79483,117.84
2024-10-31T20:00+01:00,24438.71289,26839.37144,105.8
2024-10-31T21:00+01:00,22479.10289,27481.82053,85.34
2024-10-31T22:00+01:00,21023.56092,26807.75238,80.44
2024-10-31T23:00+01:00,19292.76277,27187.64311,64.56
2024-11-01T00:00+01:00,18141.16353,28211.56557,63.34
2024-11-01T01:00+01:00,16762.89374,27801.15376,62.95
2024-11-01T02:00+01:00,15753.80184,28020.88742,57.1
2024-11-01T03:00+01:00,15673.26765,27061.24864,54.54
2024-11-01T04:00+01:00,14630.77072,27138.15408,56.99
2024-11-01T05:00+01:00,14932.8151,27639.11407,63.21
2024-11-01T06:00+01:00,16002.22698,29239.58043,69.68
2024-11-01T07:00+01:00,16307.77611,29672.15159,70.35
2024-11-01T08:00+01:00,15414.70879,31637.38115,64.18
2024-11-01T09:00+01:00,13914.09541,34239.65031,61.2
2024-11-01T10:00+01:00,13349.6775,37043.16059,55.01
2024-11-01T11:00+01:00,12868.54805,38639.78162,32.04
2024-11-01T12:00+01:00,13284.64107,39069.90276,29.49
2024-11-01T13:00+01:00,13089.79251,38039.95543,34.9
2024-11-01T14:00+01:00,13453.37579,35387.34213,63.83
2024-11-01T15:00+01:00,15856.63534,30931.96494,89.33
2024-11-01T16:00+01:00,18163.29081,27359.74962,115.98
2024-11-01T17:00+01:00,19529.32206,26149.32717,119.87
2024-11-01T18:00+01:00,19769.65038,25933.84527,117.97
2024-11-01T19:00+01:00,19318.32761,25562.86697,117.59
2024-11-01T20:00+01:00,19029.83898,26401.23286,113.2
2024-11-01T21:00+01:00,18518.30881,26346.7677,104.64
2024-11-01T22:00+01:00,18385.28969,26071.53211,98.41
2024-11-01T23:00+01:00,17737.85836,24298.10131,85.64
2024-11-02T00:00+01:00,17042.55699,22335.21297,95.75
2024-11-02T01:00+01:00,17195.76494,20196.16755,91.31
2024-11-02T02:00+01:00,17165.12776,18790.2731,88.76
2024-11-02T03:00+01:00,17229.73767,18474.83971,86
2024-11-02T04:00+01:00,17092.10516,18129.02673,86.85
2024-11-02T05:00+01:00,17553.37967,17357.28626,92.13
2024-11-02T06:00+01:00,18230.89688,16143.51709,96.97
2024-11-02T07:00+01:00,18691.04392,15029.59385,100.11
2024-11-02T08:00+01:00,18596.81483,15574.16698,101.16
2024-11-02T09:00+01:00,18758.81946,17598.44734,109.64
2024-11-02T10:00+01:00,18257.48315,20076.09401,91.19
2024-11-02T11:00+01:00,17902.21371,21413.86565,94.44
2024-11-02T12:00+01:00,18060.23016,20687.62304,88.68
2024-11-02T13:00+01:00,19175.43242,18735.60314,91.51
2024-11-02T14:00+01:00,20786.43535,15669.40426,103.42
2024-11-02T15:00+01:00,23121.59704,11901.44324,122.3
2024-11-02T16:00+01:00,23961.79745,9662.403452,137.61
2024-11-02T17:00+01:00,24180.35215,10404.80191,158.56
2024-11-02T18:00+01:00,24224.1765,10708.34301,149.92
2024-11-02T19:00+01:00,24046.02685,10779.37882,134.96
2024-11-02T20:00+01:00,23857.56677,10646.41824,122.79
2024-11-02T21:00+01:00,23249.88462,10636.11806,111.26
2024-11-02T22:00+01:00,22062.58158,10902.08668,106.28
2024-11-02T23:00+01:00,20475.12144,11008.66211,100.61
2024-11-03T00:00+01:00,19809.27783,11110.88866,101.19
2024-11-03T01:00+01:00,18646.49503,11085.38864,96.63
2024-11-03T02:00+01:00,17865.50696,11240.22423,89.05
2024-11-03T03:00+01:00,17687.83566,11362.54651,85.09
2024-11-03T04:00+01:00,17737.04032,11503.07167,87.43
2024-11-03T05:00+01:00,17916.5348,11738.58267,88.5
2024-11-03T06:00+01:00,18428.77992,12350.68875,95.56
2024-11-03T07:00+01:00,18354.45423,13731.48033,98.11
2024-11-03T08:00+01:00,17678.43448,18323.85058,88.47
2024-11-03T09:00+01:00,16539.51786,25132.93672,83.97
2024-11-03T10:00+01:00,14511.33406,30666.00434,70.71
2024-11-03T11:00+01:00,12932.46726,34261.57183,60.78
2024-11-03T12:00+01:00,12272.52786,35447.90597,52.63
2024-11-03T13:00+01:00,12964.3453,33806.44364,61.08
2024-11-03T14:00+01:00,15835.58311,27754.50538,84.37
2024-11-03T15:00+01:00,19690.28696,19933.17209,100.95
2024-11-03T16:00+01:00,23098.45821,14839.55854,115.16
2024-11-03T17:00+01:00,24008.14927,14991.56155,127.91
2024-11-03T18:00+01:00,24783.99399,15687.11821,126.09
2024-11-03T19:00+01:00,25241.28786,16120.96097,120.72
2024-11-03T20:00+01:00,25159.37022,16675.90366,110.8
2024-11-03T21:00+01:00,24464.96093,15736.54502,102
2024-11-03T22:00+01:00,23870.01341,14109.04396,100.69
2024-11-03T23:00+01:00,22667.5094,12983.77064,94.53
2024-11-04T00:00+01:00,21436.85872,12006.74755,92.04
2024-11-04T01:00+01:00,21013.40341,11233.37587,89.96
2024-11-04T02:00+01:00,20914.69678,10603.90143,90.07
2024-11-04T03:00+01:00,21451.93908,10218.16441,89.86
2024-11-04T04:00+01:00,22213.80812,9952.989921,90.8
2024-11-04T05:00+01:00,25199.15731,9829.619031,98.52
2024-11-04T06:00+01:00,28197.11627,10310.36054,124.89
2024-11-04T07:00+01:00,29602.88601,11051.96378,144.91
2024-11-04T08:00+01:00,29799.27478,13335.27044,139.18
2024-11-04T09:00+01:00,29662.87956,16567.37069,120.63
2024-11-04T10:00+01:00,29419.51219,20046.26757,100
2024-11-04T11:00+01:00,28716.20415,23022.43213,97.12
2024-11-04T12:00+01:00,28524.62163,24459.18291,95.16
2024-11-04T13:00+01:00,28476.03112,23714.01078,98.47
2024-11-04T14:00+01:00,29724.97362,20054.56477,103.17
2024-11-04T15:00+01:00,31332.25717,14712.26465,130.4
2024-11-04T16:00+01:00,32872.89748,11650.40851,181.47
2024-11-04T17:00+01:00,33677.37506,12842.90173,290.21
2024-11-04T18:00+01:00,33429.22082,14343.2633,241.04
2024-11-04T19:00+01:00,32684.31581,15283.17808,162.09
2024-11-04T20:00+01:00,31611.05478,15622.19487,123
2024-11-04T21:00+01:00,30219.83345,15767.53163,112.27
2024-11-04T22:00+01:00,28592.60463,15855.48661,107.98
2024-11-04T23:00+01:00,25706.34921,16104.97646,97.6
2024-11-05T00:00+01:00,25052.96829,15874.89067,101.77
2024-11-05T01:00+01:00,24557.00796,15484.96774,94
2024-11-05T02:00+01:00,24282.66475,15182.71071,91.2
2024-11-05T03:00+01:00,24353.23048,14792.94278,93
2024-11-05T04:00+01:00,24881.28078,14267.86828,95.39
2024-11-05T05:00+01:00,26322.33727,13753.59891,104.88
2024-11-05T06:00+01:00,29727.83509,13673.98091,127.95
2024-11-05T07:00+01:00,30562.46622,14095.68082,149.32
2024-11-05T08:00+01:00,30694.57603,15957.02572,139.15
2024-11-05T09:00+01:00,30303.628,18998.30452,118.23
2024-11-05T10:00+01:00,29621.23571,21753.48529,105.87
2024-11-05T11:00+01:00,29013.41099,23371.87388,95.28
2024-11-05T12:00+01:00,28821.10879,23297.20001,94.92
2024-11-05T13:00+01:00,29303.28172,21403.68979,99.25
2024-11-05T14:00+01:00,30600.60039,17458.27493,110.35
2024-11-05T15:00+01:00,32007.60374,13250.56118,155.99
2024-11-05T16:00+01:00,33632.3668,10575.00408,331.83
2024-11-05T17:00+01:00,34583.91774,10563.19591,505.31
2024-11-05T18:00+01:00,34792.97928,10508.80836,468.74
2024-11-05T19:00+01:00,34132.90207,10097.72249,341.7
2024-11-05T20:00+01:00,33066.40648,9547.108758,172.14
2024-11-05T21:00+01:00,31726.58096,9077.110909,130.77
2024-11-05T22:00+01:00,30768.93891,8497.347225,117.77
2024-11-05T23:00+01:00,30013.15052,8041.276284,110.03
2024-11-06T00:00+01:00,30276.33169,7729.098997,106.39
2024-11-06T01:00+01:00,29599.33142,7486.601272,99.05
2024-11-06T02:00+01:00,28723.88421,7428.982915,95.47
2024-11-06T03:00+01:00,28683.67951,7233.086526,97.04
2024-11-06T04:00+01:00,29183.73284,7044.351048,100.51
2024-11-06T05:00+01:00,30267.33131,7196.012874,110.25
2024-11-06T06:00+01:00,32356.23345,7964.549739,163.4
2024-11-06T07:00+01:00,33566.90571,8360.191649,299.99
2024-11-06T08:00+01:00,33921.19877,9826.786941,240.54
2024-11-06T09:00+01:00,33819.88421,11727.17291,144.94
2024-11-06T10:00+01:00,33807.61255,13305.904,133.46
2024-11-06T11:00+01:00,33932.86784,14038.77422,123.2
2024-11-06T12:00+01:00,34037.06973,14079.93105,123.2
2024-11-06T13:00+01:00,34072.29493,13145.88296,125.55
2024-11-06T14:00+01:00,34223.99259,11415.68021,141.76
2024-11-06T15:00+01:00,35061.50477,9561.262233,270.09
2024-11-06T16:00+01:00,35935.65254,8529.675196,524.25
2024-11-06T17:00+01:00,36575.51406,8432.508725,820.11
2024-11-06T18:00+01:00,36606.66156,8443.865545,805.08
2024-11-06T19:00+01:00,36196.78891,8290.74755,450
2024-11-06T20:00+01:00,35015.96079,7930.619051,207.35
2024-11-06T21:00+01:00,33135.91192,7413.191323,133.48
2024-11-06T22:00+01:00,31998.48567,7288.255623,119.35
2024-11-06T23:00+01:00,31276.24679,7058.667482,111.73
2024-11-07T00:00+01:00,30696.15294,6941.205348,109.54
2024-11-07T01:00+01:00,30326.61786,6980.582285,102.98
2024-11-07T02:00+01:00,30222.03081,7091.385492,99.74
2024-11-07T03:00+01:00,30336.68217,7067.656977,99.85
2024-11-07T04:00+01:00,31029.56289,7068.749666,102.73
2024-11-07T05:00+01:00,31878.28972,7197.437141,116.89
